"date","year","month","day","doy","dow","all","all_0_64","all_65_74","all_75_84","all_85plus","tmean","tmin","tmax"
2000-12-20,2000,12,20,355,"Wed",167,33,17,60,57,8.53125953674316,7.33367252349854,9.49961757659912
2000-12-21,2000,12,21,356,"Thu",192,35,41,69,47,6.3911714553833,5.21287727355957,7.09326457977295
2000-12-22,2000,12,22,357,"Fri",163,30,32,52,49,4.64799880981445,2.52349090576172,5.96872520446777
2000-12-23,2000,12,23,358,"Sat",198,47,34,57,60,4.65507984161377,3.07834196090698,5.73954153060913
2000-12-24,2000,12,24,359,"Sun",181,26,29,75,51,5.26424932479858,4.1814136505127,6.21009588241577
2000-12-25,2000,12,25,360,"Mon",200,35,32,68,65,3.57554459571838,2.80642890930176,4.10234403610229
2000-12-26,2000,12,26,361,"Tue",201,39,44,54,64,1.80171012878418,0.701501786708832,2.39345002174377
2000-12-27,2000,12,27,362,"Wed",193,38,32,56,67,1.85585165023804,0.644883453845978,2.5356273651123
2000-12-28,2000,12,28,363,"Thu",201,40,34,62,65,0.427585512399673,-3.20267152786255,2.56432914733887
2000-12-29,2000,12,29,364,"Fri",195,37,36,51,71,-1.22843170166016,-5.90837478637695,1.25357031822205
2000-12-30,2000,12,30,365,"Sat",207,36,40,57,74,-0.391564279794693,-5.02267742156982,2.63497757911682
2000-12-31,2000,12,31,366,"Sun",222,37,41,70,74,1.60811710357666,-5.35805892944336,6.82110452651978
2001-01-01,2001,1,1,1,"Mon",221,35,43,73,70,6.73754978179932,1.76250004768372,10.7250003814697
2001-01-02,2001,1,2,2,"Tue",190,35,33,55,67,9.59063911437988,8.21250057220459,10.4250001907349
2001-01-03,2001,1,3,3,"Wed",186,34,31,61,60,6.60310029983521,2.86249995231628,9.71250057220459
2001-01-04,2001,1,4,4,"Thu",216,49,38,64,65,7.95919990539551,5.34999990463257,9.63749980926514
2001-01-05,2001,1,5,5,"Fri",194,34,29,64,67,7.30579948425293,6.28749990463257,7.85000038146973
2001-01-06,2001,1,6,6,"Sat",193,32,38,64,59,5.82646703720093,2.8125,8.1875
2001-01-07,2001,1,7,7,"Sun",168,30,27,58,53,5.18365144729614,2.07500004768372,7.5625
2001-01-08,2001,1,8,8,"Mon",192,36,37,63,56,5.14239263534546,1.5,7.97500038146973
2001-01-09,2001,1,9,9,"Tue",187,43,27,54,63,3.50191354751587,-0.224999994039536,5.48750019073486
2001-01-10,2001,1,10,10,"Wed",196,39,36,54,67,4.27393245697021,1.78750002384186,6.03749990463257
2001-01-11,2001,1,11,11,"Thu",180,37,27,64,52,4.68744277954102,3.75,5.36250019073486
2001-01-12,2001,1,12,12,"Fri",182,31,32,53,66,5.36809492111206,3.65000009536743,6.65000009536743
2001-01-13,2001,1,13,13,"Sat",182,31,27,62,62,4.51957845687866,1.46249997615814,6.83750009536743
2001-01-14,2001,1,14,14,"Sun",187,42,31,61,53,4.1356725692749,1.25,6.92500019073486
2001-01-15,2001,1,15,15,"Mon",200,50,24,62,64,2.75790047645569,0.300000011920929,4.44999980926514
2001-01-16,2001,1,16,16,"Tue",185,37,33,61,54,0.638115882873535,-3.21250009536743,3.36249995231628
2001-01-17,2001,1,17,17,"Wed",170,39,27,45,59,0.93365865945816,-3.35000014305115,4.28749990463257
2001-01-18,2001,1,18,18,"Thu",176,35,33,49,59,0.599081456661224,-2.79999995231628,2.8125
2001-01-19,2001,1,19,19,"Fri",169,28,26,56,59,0.00413014367222786,-3.9375,1.97500002384186
2001-01-20,2001,1,20,20,"Sat",194,37,38,57,62,-0.199524089694023,-3.01250004768372,1.77499997615814
2001-01-21,2001,1,21,21,"Sun",200,40,31,67,62,2.17395520210266,-2.0625,6.09999990463257
2001-01-22,2001,1,22,22,"Mon",189,36,35,65,53,6.38290596008301,2.23749995231628,9.60000038146973
2001-01-23,2001,1,23,23,"Tue",183,23,34,66,60,9.05599784851074,5.42500019073486,11.7875003814697
2001-01-24,2001,1,24,24,"Wed",211,38,34,63,76,8.94760417938232,6.27500009536743,10.7750005722046
2001-01-25,2001,1,25,25,"Thu",190,38,41,57,54,6.58957242965698,4.02500009536743,8.58750057220459
2001-01-26,2001,1,26,26,"Fri",183,42,35,53,53,6.1065936088562,3.09999990463257,8.51250076293945
2001-01-27,2001,1,27,27,"Sat",178,33,31,52,62,4.40735054016113,0.987500011920929,7.26249980926514
2001-01-28,2001,1,28,28,"Sun",191,39,41,52,59,3.33121418952942,-1.33749997615814,6.36250019073486
2001-01-29,2001,1,29,29,"Mon",181,38,28,57,58,2.00648903846741,-0.362500011920929,3.85000014305115
2001-01-30,2001,1,30,30,"Tue",176,41,28,56,51,3.16048121452332,-0.0499999895691872,4.78749990463257
2001-01-31,2001,1,31,31,"Wed",159,30,18,57,54,4.22846126556396,3.03750014305115,5.11250019073486
2001-02-01,2001,2,1,32,"Thu",194,38,34,53,69,2.54318833351135,-1.52499997615814,5.63749980926514
2001-02-02,2001,2,2,33,"Fri",192,33,45,62,52,4.78893089294434,0.800000011920929,7.96250009536743
2001-02-03,2001,2,3,34,"Sat",153,21,34,48,50,7.908203125,5.02500009536743,10.3249998092651
2001-02-04,2001,2,4,35,"Sun",167,29,34,50,54,7.28012371063232,4,10.1875
2001-02-05,2001,2,5,36,"Mon",186,36,26,64,60,9.19745635986328,7,10.9750003814697
2001-02-06,2001,2,6,37,"Tue",162,33,26,47,56,9.94982814788818,7.63749980926514,11.8500003814697
2001-02-07,2001,2,7,38,"Wed",177,39,33,53,52,10.0670146942139,7.28749990463257,12.1000003814697
2001-02-08,2001,2,8,39,"Thu",206,33,57,52,64,6.08833694458008,3.96250009536743,7.46250009536743
2001-02-09,2001,2,9,40,"Fri",183,35,30,60,58,3.73254585266113,-0.0124999973922968,7.11250019073486
2001-02-10,2001,2,10,41,"Sat",173,33,32,57,51,6.35628128051758,0.949999988079071,10.5
2001-02-11,2001,2,11,42,"Sun",179,37,22,52,68,10.5721988677979,7.32500028610229,12.8625001907349
2001-02-12,2001,2,12,43,"Mon",178,43,33,47,55,10.0264368057251,8.33750057220459,12.0375003814697
2001-02-13,2001,2,13,44,"Tue",143,32,15,54,42,6.28944063186646,1.5,10.0250005722046
2001-02-14,2001,2,14,45,"Wed",156,34,30,49,43,6.33819198608398,0.100000001490116,10.9625005722046
2001-02-15,2001,2,15,46,"Thu",176,33,25,57,61,6.44220399856567,1.70000004768372,10.0500001907349
2001-02-16,2001,2,16,47,"Fri",184,36,31,55,62,4.91460132598877,-0.0249999985098839,9.07499980926514
2001-02-17,2001,2,17,48,"Sat",163,35,27,51,50,4.66309547424316,-0.237499997019768,8.67500019073486
2001-02-18,2001,2,18,49,"Sun",152,34,33,45,40,4.84843397140503,0.424999982118607,7.96250009536743
2001-02-19,2001,2,19,50,"Mon",155,33,30,36,56,3.63102555274963,-0.737500011920929,7.34999990463257
2001-02-20,2001,2,20,51,"Tue",175,34,31,51,59,5.34051942825317,0.362500011920929,8.85000038146973
2001-02-21,2001,2,21,52,"Wed",181,32,37,53,59,7.97928428649902,3.11249995231628,11.7250003814697
2001-02-22,2001,2,22,53,"Thu",184,38,30,59,57,8.24990081787109,5.11250019073486,10.4750003814697
2001-02-23,2001,2,23,54,"Fri",181,36,41,47,57,5.6672739982605,2.75,8.19999980926514
2001-02-24,2001,2,24,55,"Sat",166,33,29,52,52,3.23985743522644,0.600000023841858,5.5
2001-02-25,2001,2,25,56,"Sun",172,34,29,52,57,1.58121883869171,-2.41250014305115,5.34999990463257
2001-02-26,2001,2,26,57,"Mon",199,34,41,52,72,4.08958864212036,-0.0125000067055225,7
2001-02-27,2001,2,27,58,"Tue",218,30,42,68,78,4.21673345565796,1.375,6.53749990463257
2001-02-28,2001,2,28,59,"Wed",171,31,32,59,49,2.90243363380432,1.45000004768372,4.30000019073486
2001-03-01,2001,3,1,60,"Thu",171,29,21,62,59,1.78421580791473,0.4375,3.11249995231628
2001-03-02,2001,3,2,61,"Fri",198,45,36,50,67,0.438504874706268,-2.88750004768372,3.1875
2001-03-03,2001,3,3,62,"Sat",198,38,44,57,59,1.78228843212128,-0.375,3.70000004768372
2001-03-04,2001,3,4,63,"Sun",177,26,41,53,57,2.39020490646362,0.100000001490116,4.42500019073486
2001-03-05,2001,3,5,64,"Mon",173,29,28,58,58,3.21026802062988,-3.95000004768372,8.35000038146973
2001-03-06,2001,3,6,65,"Tue",180,36,37,59,48,7.23647880554199,0.625,12.9375
2001-03-07,2001,3,7,66,"Wed",203,44,36,41,82,11.1097850799561,6.77500009536743,14.7624998092651
2001-03-08,2001,3,8,67,"Thu",193,30,41,59,63,9.57350635528564,6.75,10.6500005722046
2001-03-09,2001,3,9,68,"Fri",183,30,27,71,55,9.82127857208252,6.23750019073486,12.7250003814697
2001-03-10,2001,3,10,69,"Sat",151,27,22,52,50,11.9063959121704,8.8125,14.4625005722046
2001-03-11,2001,3,11,70,"Sun",170,26,40,53,51,11.4985361099243,9.375,13.0250005722046
2001-03-12,2001,3,12,71,"Mon",168,35,23,61,49,7.58769178390503,3.61249995231628,10.6875
2001-03-13,2001,3,13,72,"Tue",179,29,35,71,44,6.79330015182495,3.75,9.41250038146973
2001-03-14,2001,3,14,73,"Wed",182,39,34,60,49,7.28134489059448,2.48749995231628,11.3375005722046
2001-03-15,2001,3,15,74,"Thu",164,21,25,54,64,8.4424352645874,5.51249980926514,10.3374996185303
2001-03-16,2001,3,16,75,"Fri",186,42,39,46,59,7.35994386672974,5.84999990463257,8.66250038146973
2001-03-17,2001,3,17,76,"Sat",172,38,29,42,63,4.18525457382202,2.875,5.3125
2001-03-18,2001,3,18,77,"Sun",171,32,32,48,59,3.77078008651733,1.5,5.9375
2001-03-19,2001,3,19,78,"Mon",164,28,37,44,55,3.47719573974609,0.587499976158142,6.16249990463257
2001-03-20,2001,3,20,79,"Tue",178,34,34,53,57,3.3917293548584,1.86250007152557,4.38749980926514
2001-03-21,2001,3,21,80,"Wed",166,41,31,42,52,4.42605543136597,1.82500004768372,6.76249980926514
2001-03-22,2001,3,22,81,"Thu",165,29,28,55,53,9.2376651763916,4.32499980926514,13.6625003814697
2001-03-23,2001,3,23,82,"Fri",173,25,39,56,53,9.46057605743408,7.63750028610229,10.9000005722046
2001-03-24,2001,3,24,83,"Sat",154,30,20,47,57,8.35034847259521,7.02500009536743,9.375
2001-03-25,2001,3,25,84,"Sun",161,40,20,50,51,5.63199234008789,4.27500009536743,6.73750019073486
2001-03-26,2001,3,26,85,"Mon",178,42,30,43,63,4.74941158294678,2.9375,6.5625
2001-03-27,2001,3,27,86,"Tue",159,37,26,48,48,6.86034202575684,3.52500009536743,9.13750076293945
2001-03-28,2001,3,28,87,"Wed",179,35,35,45,64,8.54290580749512,6.27500009536743,10.3125
2001-03-29,2001,3,29,88,"Thu",155,23,33,49,50,8.50495910644531,4.67500019073486,11.6750001907349
2001-03-30,2001,3,30,89,"Fri",152,33,24,51,44,9.24484920501709,3.95000004768372,13.4375
2001-03-31,2001,3,31,90,"Sat",144,27,24,48,45,11.3569288253784,6.875,15.1875
2001-04-01,2001,4,1,91,"Sun",158,23,29,38,68,12.8907299041748,9.42500019073486,15.5875005722046
2001-04-02,2001,4,2,92,"Mon",184,33,38,63,50,14.9504318237305,8.41250038146973,19.6375007629395
2001-04-03,2001,4,3,93,"Tue",153,32,32,44,45,10.2587699890137,6.19999980926514,13.8125
2001-04-04,2001,4,4,94,"Wed",147,30,30,41,46,8.54122447967529,5.9375,11.2250003814697
2001-04-05,2001,4,5,95,"Thu",133,16,37,28,52,8.12388610839844,3.875,11.8875007629395
2001-04-06,2001,4,6,96,"Fri",175,30,41,50,54,11.0024738311768,7.73750019073486,13.3000001907349
2001-04-07,2001,4,7,97,"Sat",140,29,33,49,29,8.68187141418457,4.67500019073486,11.8375005722046
2001-04-08,2001,4,8,98,"Sun",158,29,27,44,58,8.08645057678223,3.46250009536743,12.4625005722046
2001-04-09,2001,4,9,99,"Mon",158,26,29,53,50,12.036376953125,6.25,17.3624992370605
2001-04-10,2001,4,10,100,"Tue",165,38,31,47,49,10.0146780014038,7.60000038146973,12.3000001907349
2001-04-11,2001,4,11,101,"Wed",152,26,32,44,50,9.1417293548584,6.08750009536743,11.9625005722046
2001-04-12,2001,4,12,102,"Thu",149,31,31,42,45,9.61101150512695,5.48750019073486,13.2750005722046
2001-04-13,2001,4,13,103,"Fri",165,27,26,52,60,7.41538572311401,4.27500009536743,10.6000003814697
2001-04-14,2001,4,14,104,"Sat",155,45,23,42,45,7.16698884963989,2.375,10.9750003814697
2001-04-15,2001,4,15,105,"Sun",172,35,29,64,44,9.02507591247559,5.91249990463257,12.1625003814697
2001-04-16,2001,4,16,106,"Mon",155,43,23,49,40,7.3804612159729,4.69999980926514,9.88749980926514
2001-04-17,2001,4,17,107,"Tue",146,31,26,41,48,6.75728321075439,0.75,11.3000001907349
2001-04-18,2001,4,18,108,"Wed",165,30,28,53,54,5.83286285400391,2.8125,8.57499980926514
2001-04-19,2001,4,19,109,"Thu",148,32,28,48,40,5.43817949295044,0.512499988079071,9.80000019073486
2001-04-20,2001,4,20,110,"Fri",156,26,32,46,52,5.08053302764893,1.70000004768372,8.41250038146973
2001-04-21,2001,4,21,111,"Sat",164,44,16,50,54,6.24952077865601,1.70000004768372,10.4875001907349
2001-04-22,2001,4,22,112,"Sun",145,27,29,49,40,8.09340286254883,3.67500019073486,11.4875001907349
2001-04-23,2001,4,23,113,"Mon",183,26,30,68,59,10.2088785171509,6.375,13.625
2001-04-24,2001,4,24,114,"Tue",163,34,32,51,46,9.09692859649658,4.9375,12.1875
2001-04-25,2001,4,25,115,"Wed",170,43,27,40,60,10.1873188018799,6.02500009536743,13.1500005722046
2001-04-26,2001,4,26,116,"Thu",161,33,30,45,53,10.5109748840332,5.375,14.625
2001-04-27,2001,4,27,117,"Fri",148,28,30,46,44,11.1858005523682,5.76249980926514,15.5500001907349
2001-04-28,2001,4,28,118,"Sat",155,37,20,50,48,11.3906850814819,8.01249980926514,14.1500005722046
2001-04-29,2001,4,29,119,"Sun",147,30,28,51,38,9.04289436340332,5.44999980926514,12.3625001907349
2001-04-30,2001,4,30,120,"Mon",168,33,34,46,55,9.28268241882324,5.05000019073486,12.875
2001-05-01,2001,5,1,121,"Tue",149,35,23,46,45,8.48204517364502,6.33750009536743,10.4250001907349
2001-05-02,2001,5,2,122,"Wed",146,31,40,35,40,10.4065532684326,6.40000009536743,14.3000001907349
2001-05-03,2001,5,3,123,"Thu",164,25,31,47,61,11.5724763870239,5.52500009536743,16.9375
2001-05-04,2001,5,4,124,"Fri",151,32,31,43,45,9.28573703765869,5.25,13.1000003814697
2001-05-05,2001,5,5,125,"Sat",139,31,32,41,35,8.14659595489502,3.07500004768372,12.7250003814697
2001-05-06,2001,5,6,126,"Sun",164,42,26,52,44,8.62553787231445,4.02500009536743,12.7250003814697
2001-05-07,2001,5,7,127,"Mon",157,24,33,51,49,10.2714462280273,4.46250009536743,15.5124998092651
2001-05-08,2001,5,8,128,"Tue",155,27,27,46,55,10.9712915420532,3.97500014305115,17.0249996185303
2001-05-09,2001,5,9,129,"Wed",184,35,38,60,51,11.2866764068604,4.77500009536743,17.2000007629395
2001-05-10,2001,5,10,130,"Thu",160,20,30,53,57,16.2516918182373,9.05000019073486,23.25
2001-05-11,2001,5,11,131,"Fri",162,36,30,48,48,19.1630802154541,11.6374998092651,26.25
2001-05-12,2001,5,12,132,"Sat",142,38,27,36,41,17.7163887023926,10.0749998092651,24.5750007629395
2001-05-13,2001,5,13,133,"Sun",181,36,33,54,58,18.7304706573486,11.0250005722046,25.75
2001-05-14,2001,5,14,134,"Mon",162,29,32,54,47,14.0775928497314,11.6750001907349,15.3625001907349
2001-05-15,2001,5,15,135,"Tue",149,38,23,40,48,15.6465177536011,10.2750005722046,19.8374996185303
2001-05-16,2001,5,16,136,"Wed",153,31,31,48,43,13.1506252288818,10.6625003814697,15.5875005722046
2001-05-17,2001,5,17,137,"Thu",154,30,29,54,41,9.09274864196777,6.47499990463257,10.9750003814697
2001-05-18,2001,5,18,138,"Fri",162,38,24,41,59,12.149603843689,7.4375,16.3875007629395
2001-05-19,2001,5,19,139,"Sat",160,40,29,49,42,12.1778964996338,6.86250019073486,16.4750003814697
2001-05-20,2001,5,20,140,"Sun",167,33,31,52,51,15.0860233306885,10.6500005722046,18.375
2001-05-21,2001,5,21,141,"Mon",155,29,30,47,49,12.8404846191406,7.16249990463257,17.7625007629395
2001-05-22,2001,5,22,142,"Tue",135,26,25,42,42,13.4987382888794,7.21250009536743,18.9375
2001-05-23,2001,5,23,143,"Wed",150,35,30,37,48,15.5391283035278,8.21250057220459,22.3624992370605
2001-05-24,2001,5,24,144,"Thu",171,25,32,59,55,16.0859508514404,8.875,22.5500011444092
2001-05-25,2001,5,25,145,"Fri",147,32,40,48,27,14.830680847168,9.58750057220459,20.3374996185303
2001-05-26,2001,5,26,146,"Sat",145,33,22,56,34,17.9648418426514,11.6125001907349,23.1499996185303
2001-05-27,2001,5,27,147,"Sun",147,26,29,47,45,17.4092330932617,13.5875005722046,20.8374996185303
2001-05-28,2001,5,28,148,"Mon",157,27,22,58,50,19.4798526763916,14.4250001907349,23.6000003814697
2001-05-29,2001,5,29,149,"Tue",183,45,24,57,57,17.194751739502,11.1875,22.375
2001-05-30,2001,5,30,150,"Wed",163,46,31,37,49,17.7424793243408,11.375,22.7749996185303
2001-05-31,2001,5,31,151,"Thu",135,35,35,38,27,14.7860260009766,10.6125001907349,18.5375003814697
2001-06-01,2001,6,1,152,"Fri",144,30,30,48,36,14.1668081283569,9.07499980926514,18.4874992370605
2001-06-02,2001,6,2,153,"Sat",139,34,23,49,33,14.1354789733887,11.9875001907349,16.1375007629395
2001-06-03,2001,6,3,154,"Sun",126,23,30,37,36,11.4234066009521,5.82499980926514,16.5249996185303
2001-06-04,2001,6,4,155,"Mon",158,39,23,50,46,14.2313375473022,7.30000019073486,19.7625007629395
2001-06-05,2001,6,5,156,"Tue",146,33,28,41,44,15.5411310195923,8.96250057220459,20.5874996185303
2001-06-06,2001,6,6,157,"Wed",137,25,28,38,46,14.7476511001587,10.2750005722046,18.6375007629395
2001-06-07,2001,6,7,158,"Thu",148,24,36,53,35,12.935938835144,8.17500019073486,17.125
2001-06-08,2001,6,8,159,"Fri",131,29,23,43,36,11.2173109054565,5.38749980926514,16.0500011444092
2001-06-09,2001,6,9,160,"Sat",131,27,22,44,38,11.6721649169922,4.52500009536743,17.0249996185303
2001-06-10,2001,6,10,161,"Sun",162,31,22,52,57,11.6097927093506,8.82499980926514,14.3250007629395
2001-06-11,2001,6,11,162,"Mon",141,22,25,47,47,12.2949829101562,5.36250019073486,17.8374996185303
2001-06-12,2001,6,12,163,"Tue",161,34,20,55,52,15.4054651260376,11.5875005722046,18.7124996185303
2001-06-13,2001,6,13,164,"Wed",146,37,19,45,45,16.9522666931152,11.4000005722046,21.625
2001-06-14,2001,6,14,165,"Thu",138,23,19,51,45,16.366325378418,9.78750038146973,21.3374996185303
2001-06-15,2001,6,15,166,"Fri",161,22,27,59,53,16.6258239746094,12.4875001907349,19.9500007629395
2001-06-16,2001,6,16,167,"Sat",157,34,23,57,43,15.4623775482178,12.9875001907349,17.125
2001-06-17,2001,6,17,168,"Sun",129,35,17,35,42,13.3957710266113,11.8125,15.0875005722046
2001-06-18,2001,6,18,169,"Mon",135,28,29,33,45,12.8073444366455,7.45000028610229,17.7374992370605
2001-06-19,2001,6,19,170,"Tue",162,27,36,57,42,16.7397518157959,11,21.5375003814697
2001-06-20,2001,6,20,171,"Wed",158,33,37,52,36,17.9895706176758,11.1875,23.9375
2001-06-21,2001,6,21,172,"Thu",159,21,42,48,48,16.6648044586182,11.5749998092651,21.0375003814697
2001-06-22,2001,6,22,173,"Fri",144,25,26,51,42,15.7083549499512,9.36250019073486,21.7749996185303
2001-06-23,2001,6,23,174,"Sat",126,23,22,34,47,16.9743747711182,10.8000001907349,22.9500007629395
2001-06-24,2001,6,24,175,"Sun",154,30,29,48,47,19.9120502471924,11.4625005722046,27.3999996185303
2001-06-25,2001,6,25,176,"Mon",165,39,31,52,43,21.6655101776123,14.4875001907349,28.5499992370605
2001-06-26,2001,6,26,177,"Tue",190,38,37,52,63,23.3954849243164,16.4624996185303,30.8125
2001-06-27,2001,6,27,178,"Wed",184,37,32,71,44,20.4247932434082,16.125,24.375
2001-06-28,2001,6,28,179,"Thu",153,37,24,58,34,18.2447719573975,13.9000005722046,22.1375007629395
2001-06-29,2001,6,29,180,"Fri",157,41,25,44,47,19.0121231079102,15.9625005722046,21.3374996185303
2001-06-30,2001,6,30,181,"Sat",132,28,24,39,41,19.541015625,15.5874996185303,23.1749992370605
2001-07-01,2001,7,1,182,"Sun",143,34,20,45,44,19.4154739379883,12.4375,25.5500011444092
2001-07-02,2001,7,2,183,"Mon",167,41,37,41,48,22.4102020263672,16.4750003814697,26.9125003814697
2001-07-03,2001,7,3,184,"Tue",157,36,26,46,49,22.4155540466309,16.5249996185303,28.125
2001-07-04,2001,7,4,185,"Wed",152,35,25,50,42,23.1859760284424,17.8250007629395,28.7875003814697
2001-07-05,2001,7,5,186,"Thu",170,36,37,52,45,23.8419017791748,18.0625,29.7749996185303
2001-07-06,2001,7,6,187,"Fri",173,40,26,48,59,22.337064743042,17.9125003814697,25.9000015258789
2001-07-07,2001,7,7,188,"Sat",164,30,28,49,57,18.9267692565918,16.3500003814697,20.7625007629395
2001-07-08,2001,7,8,189,"Sun",144,30,22,43,49,18.3030548095703,16.1000003814697,20.3375015258789
2001-07-09,2001,7,9,190,"Mon",148,26,24,47,51,16.756721496582,12.1000003814697,20.5125007629395
2001-07-10,2001,7,10,191,"Tue",128,38,25,28,37,17.0859794616699,14.8125,19.1000003814697
2001-07-11,2001,7,11,192,"Wed",114,24,25,38,27,16.5579891204834,12.9250001907349,20.0249996185303
2001-07-12,2001,7,12,193,"Thu",141,27,28,35,51,15.7815675735474,11.0500001907349,20.0750007629395
2001-07-13,2001,7,13,194,"Fri",143,37,36,35,35,16.5781841278076,11.9125003814697,20.75
2001-07-14,2001,7,14,195,"Sat",136,22,31,39,44,15.2470121383667,11.1125001907349,18.7625007629395
2001-07-15,2001,7,15,196,"Sun",126,21,16,40,49,14.9731206893921,9.76249980926514,19.3374996185303
2001-07-16,2001,7,16,197,"Mon",144,24,29,48,43,15.9396715164185,9.94999980926514,21.0250015258789
2001-07-17,2001,7,17,198,"Tue",130,20,23,42,45,16.2089443206787,10.4499998092651,21.0125007629395
2001-07-18,2001,7,18,199,"Wed",125,25,23,34,43,17.287467956543,13.4625005722046,20.4249992370605
2001-07-19,2001,7,19,200,"Thu",136,26,21,49,40,14.9409732818604,12.4125003814697,17.0750007629395
2001-07-20,2001,7,20,201,"Fri",127,28,19,32,48,15.9766397476196,10.3250007629395,20.875
2001-07-21,2001,7,21,202,"Sat",145,38,23,44,40,17.341625213623,12.6750001907349,21.4874992370605
2001-07-22,2001,7,22,203,"Sun",145,36,23,46,40,17.7808570861816,14.1875,20.7875003814697
2001-07-23,2001,7,23,204,"Mon",150,34,25,38,53,19.7682876586914,12.6750001907349,25.1124992370605
2001-07-24,2001,7,24,205,"Tue",136,28,27,43,38,18.0636806488037,11.9000005722046,23.0750007629395
2001-07-25,2001,7,25,206,"Wed",147,28,30,44,45,20.1799011230469,13.0375003814697,26.1124992370605
2001-07-26,2001,7,26,207,"Thu",177,45,32,52,48,20.935661315918,12.375,27.9125003814697
2001-07-27,2001,7,27,208,"Fri",179,39,38,48,54,22.5944595336914,15.0124998092651,28.6124992370605
2001-07-28,2001,7,28,209,"Sat",150,27,34,47,42,23.4835929870605,15.5625,30.1625003814697
2001-07-29,2001,7,29,210,"Sun",157,39,27,50,41,25.3149471282959,18.2250003814697,30.9375
2001-07-30,2001,7,30,211,"Mon",186,42,34,54,56,23.7258777618408,17.1375007629395,28.8374996185303
2001-07-31,2001,7,31,212,"Tue",182,28,37,67,50,21.5614337921143,16.4750003814697,26.3624992370605
2001-08-01,2001,8,1,213,"Wed",144,25,35,51,33,20.817850112915,15.7749996185303,26.1124992370605
2001-08-02,2001,8,2,214,"Thu",150,32,26,43,49,17.6487731933594,13.8125,20.8375015258789
2001-08-03,2001,8,3,215,"Fri",155,24,28,48,55,19.3031196594238,14.6726474761963,23.1875
2001-08-04,2001,8,4,216,"Sat",139,23,31,43,42,16.9148044586182,11.4000005722046,21.5750007629395
2001-08-05,2001,8,5,217,"Sun",150,40,32,43,35,17.6346797943115,12.0250005722046,22.6375007629395
2001-08-06,2001,8,6,218,"Mon",141,38,26,47,30,19.675594329834,15.4625005722046,23.3716735839844
2001-08-07,2001,8,7,219,"Tue",136,31,32,44,29,16.830057144165,13.6374998092651,19.7749996185303
2001-08-08,2001,8,8,220,"Wed",143,36,33,37,37,17.1875476837158,13.7250003814697,20.1749992370605
2001-08-09,2001,8,9,221,"Thu",142,21,24,44,53,14.7697429656982,11.1875,17.5499992370605
2001-08-10,2001,8,10,222,"Fri",120,23,21,38,38,15.0989379882812,8.90000057220459,20.3999996185303
2001-08-11,2001,8,11,223,"Sat",141,34,22,46,39,15.9567241668701,10.2125005722046,20.8624992370605
2001-08-12,2001,8,12,224,"Sun",125,29,19,40,37,17.2861099243164,15.4000005722046,19.2625007629395
2001-08-13,2001,8,13,225,"Mon",163,30,32,58,43,21.1603698730469,16.5,25.4750003814697
2001-08-14,2001,8,14,226,"Tue",149,40,27,45,37,21.8166465759277,16.4750003814697,26.7124996185303
2001-08-15,2001,8,15,227,"Wed",166,41,26,42,57,24.3557090759277,17.6375007629395,29.5375003814697
2001-08-16,2001,8,16,228,"Thu",133,37,26,36,34,19.3811988830566,15.75,22.7250003814697
2001-08-17,2001,8,17,229,"Fri",143,32,28,45,38,17.9973201751709,12.2624998092651,22.8374996185303
2001-08-18,2001,8,18,230,"Sat",134,22,30,39,43,19.7265491485596,14.25,24.3875007629395
2001-08-19,2001,8,19,231,"Sun",129,30,26,33,40,19.0868892669678,16.0249996185303,21.6125011444092
2001-08-20,2001,8,20,232,"Mon",149,40,30,42,37,18.4867057800293,13.9625005722046,22.3999996185303
2001-08-21,2001,8,21,233,"Tue",157,36,37,50,34,18.0864810943604,11.2125005722046,23.5750007629395
2001-08-22,2001,8,22,234,"Wed",146,28,25,54,39,20.5818729400635,14.375,25.4500007629395
2001-08-23,2001,8,23,235,"Thu",128,29,25,38,36,20.8278846740723,15.8875007629395,24.4125003814697
2001-08-24,2001,8,24,236,"Fri",162,40,26,43,53,23.7183074951172,17.5625,28.125
2001-08-25,2001,8,25,237,"Sat",161,29,30,41,61,23.4684448242188,15.0874996185303,30.6749992370605
2001-08-26,2001,8,26,238,"Sun",162,35,31,46,50,20.6789989471436,17.8250007629395,22.2625007629395
2001-08-27,2001,8,27,239,"Mon",141,43,15,47,36,17.1863765716553,12.0250005722046,21.7124996185303
2001-08-28,2001,8,28,240,"Tue",140,44,24,34,38,17.1078548431396,10.625,22.1375007629395
2001-08-29,2001,8,29,241,"Wed",121,26,24,38,33,16.9613666534424,9.92500019073486,22.8875007629395
2001-08-30,2001,8,30,242,"Thu",132,25,26,43,38,17.2141761779785,14.1875,19.4624996185303
2001-08-31,2001,8,31,243,"Fri",144,36,27,42,39,15.5030765533447,11.375,19.0500011444092
2001-09-01,2001,9,1,244,"Sat",123,21,28,39,35,15.6146192550659,10.6125001907349,20.0875015258789
2001-09-02,2001,9,2,245,"Sun",146,40,31,40,35,18.2111072540283,14.8500003814697,21.3999996185303
2001-09-03,2001,9,3,246,"Mon",155,40,33,48,34,16.2720737457275,12.6750001907349,19.6875
2001-09-04,2001,9,4,247,"Tue",137,33,19,45,40,13.9308309555054,10.2250003814697,17.5499992370605
