date,year,month,day,doy,dow,all,all_0_64,all_65_74,all_75_84,all_85plus,tmean
01/01/2002,2002,1,1,1,Tue,202,31,32,72,67,0.928608
02/01/2002,2002,1,2,2,Wed,232,43,41,74,74,0.948787272
03/01/2002,2002,1,3,3,Thu,210,37,39,63,71,1.391134739
04/01/2002,2002,1,4,4,Fri,203,36,38,66,63,1.093343854
05/01/2002,2002,1,5,5,Sat,224,40,50,59,75,5.099208355
06/01/2002,2002,1,6,6,Sun,199,27,37,63,72,7.578240871
07/01/2002,2002,1,7,7,Mon,180,37,30,55,58,5.580663204
08/01/2002,2002,1,8,8,Tue,188,32,38,64,54,3.953968763
09/01/2002,2002,1,9,9,Wed,168,30,21,54,63,3.599148035
10/01/2002,2002,1,10,10,Thu,194,27,38,64,65,5.687278271
11/01/2002,2002,1,11,11,Fri,223,38,41,69,75,3.393317938
12/01/2002,2002,1,12,12,Sat,202,34,27,66,75,5.363823891
13/01/2002,2002,1,13,13,Sun,205,42,36,66,61,8.599783897
14/01/2002,2002,1,14,14,Mon,185,30,31,54,70,9.407692909
15/01/2002,2002,1,15,15,Tue,191,37,27,59,68,7.483189583
16/01/2002,2002,1,16,16,Wed,181,27,28,77,49,4.977684021
17/01/2002,2002,1,17,17,Thu,179,34,28,62,55,7.393462181
18/01/2002,2002,1,18,18,Fri,172,36,41,56,39,5.317397118
19/01/2002,2002,1,19,19,Sat,167,26,28,55,58,7.406219006
20/01/2002,2002,1,20,20,Sun,167,34,23,57,53,9.135987282
21/01/2002,2002,1,21,21,Mon,189,30,42,48,69,11.00073528
22/01/2002,2002,1,22,22,Tue,183,26,36,53,68,9.228284836
23/01/2002,2002,1,23,23,Wed,194,39,25,71,59,9.410149574
24/01/2002,2002,1,24,24,Thu,173,26,37,53,57,8.676208496
25/01/2002,2002,1,25,25,Fri,177,27,33,58,59,7.10522747
26/01/2002,2002,1,26,26,Sat,173,26,31,61,55,9.664488792
27/01/2002,2002,1,27,27,Sun,170,28,25,54,63,10.71090126
28/01/2002,2002,1,28,28,Mon,204,45,33,68,58,10.46110916
29/01/2002,2002,1,29,29,Tue,164,30,33,43,58,11.09444523
30/01/2002,2002,1,30,30,Wed,160,28,36,48,48,11.32358074
31/01/2002,2002,1,31,31,Thu,191,32,41,54,64,8.643852234
01/02/2002,2002,2,1,32,Fri,174,27,36,48,63,10.13180828
02/02/2002,2002,2,2,33,Sat,167,24,27,61,55,12.42476749
03/02/2002,2002,2,3,34,Sun,180,43,31,55,51,9.564855576
04/02/2002,2002,2,4,35,Mon,143,30,18,50,45,8.123995781
05/02/2002,2002,2,5,36,Tue,194,47,39,56,52,9.772219658
06/02/2002,2002,2,6,37,Wed,148,27,25,37,59,7.49337244
07/02/2002,2002,2,7,38,Thu,145,30,22,54,39,6.792914867
08/02/2002,2002,2,8,39,Fri,169,26,44,57,42,10.21684742
09/02/2002,2002,2,9,40,Sat,171,45,25,46,55,10.18155956
10/02/2002,2002,2,10,41,Sun,155,28,29,43,55,9.187562943
11/02/2002,2002,2,11,42,Mon,146,32,20,44,50,11.34410667
12/02/2002,2002,2,12,43,Tue,141,22,32,40,47,11.67215443
13/02/2002,2002,2,13,44,Wed,150,27,26,57,40,7.951778412
14/02/2002,2002,2,14,45,Thu,177,43,30,55,49,5.391578674
15/02/2002,2002,2,15,46,Fri,177,35,27,64,51,3.939837456
16/02/2002,2002,2,16,47,Sat,166,32,24,56,54,5.628464699
17/02/2002,2002,2,17,48,Sun,154,40,14,51,49,4.226971626
18/02/2002,2002,2,18,49,Mon,186,36,36,51,63,6.046123505
19/02/2002,2002,2,19,50,Tue,171,49,29,44,49,8.491261482
20/02/2002,2002,2,20,51,Wed,151,32,23,50,46,7.909279823
21/02/2002,2002,2,21,52,Thu,169,32,38,49,50,5.013184547
22/02/2002,2002,2,22,53,Fri,185,36,30,59,60,9.505455971
23/02/2002,2002,2,23,54,Sat,154,30,24,48,52,5.414111137
24/02/2002,2002,2,24,55,Sun,161,27,33,46,55,5.84455061
25/02/2002,2002,2,25,56,Mon,163,30,35,50,48,9.777993202
26/02/2002,2002,2,26,57,Tue,183,37,38,55,53,9.7108078
27/02/2002,2002,2,27,58,Wed,153,29,27,44,53,6.204985619
28/02/2002,2002,2,28,59,Thu,155,31,27,51,46,7.191650867
01/03/2002,2002,3,1,60,Fri,152,33,17,49,53,4.299003601
02/03/2002,2002,3,2,61,Sat,165,26,34,54,51,4.057459354
03/03/2002,2002,3,3,62,Sun,163,31,24,52,56,6.91899395
04/03/2002,2002,3,4,63,Mon,186,41,30,62,53,7.32843399
05/03/2002,2002,3,5,64,Tue,195,41,43,55,56,8.356266975
06/03/2002,2002,3,6,65,Wed,184,37,34,56,57,8.814936638
07/03/2002,2002,3,7,66,Thu,171,30,34,51,56,12.114501
08/03/2002,2002,3,8,67,Fri,138,30,31,42,35,10.26359463
09/03/2002,2002,3,9,68,Sat,150,24,20,55,51,7.893009186
10/03/2002,2002,3,10,69,Sun,141,37,26,40,38,7.099312782
11/03/2002,2002,3,11,70,Mon,185,40,35,54,56,10.10414982
12/03/2002,2002,3,12,71,Tue,179,29,34,58,58,9.553513527
13/03/2002,2002,3,13,72,Wed,157,30,35,49,43,6.484436512
14/03/2002,2002,3,14,73,Thu,163,23,32,57,51,5.064836502
15/03/2002,2002,3,15,74,Fri,184,40,26,56,62,6.708604336
16/03/2002,2002,3,16,75,Sat,178,29,35,73,41,10.96116257
17/03/2002,2002,3,17,76,Sun,206,44,29,66,67,11.57215023
18/03/2002,2002,3,18,77,Mon,164,34,29,47,54,9.730474472
19/03/2002,2002,3,19,78,Tue,156,38,18,53,47,9.705019951
20/03/2002,2002,3,20,79,Wed,180,42,25,54,59,11.64504528
21/03/2002,2002,3,21,80,Thu,168,36,21,56,55,13.13253021
22/03/2002,2002,3,22,81,Fri,135,23,24,44,44,12.25758076
23/03/2002,2002,3,23,82,Sat,166,28,42,45,51,9.611447334
24/03/2002,2002,3,24,83,Sun,151,21,33,50,47,8.63786602
25/03/2002,2002,3,25,84,Mon,165,48,31,39,47,9.606996536
26/03/2002,2002,3,26,85,Tue,158,27,26,54,51,9.10630703
27/03/2002,2002,3,27,86,Wed,166,31,29,55,51,7.444662094
28/03/2002,2002,3,28,87,Thu,161,35,31,34,61,8.001613617
29/03/2002,2002,3,29,88,Fri,170,33,25,54,58,10.06245899
30/03/2002,2002,3,30,89,Sat,162,30,37,56,39,11.14729691
31/03/2002,2002,3,31,90,Sun,132,28,30,31,43,10.08193874
01/04/2002,2002,4,1,91,Mon,151,28,22,53,48,12.30298519
02/04/2002,2002,4,2,92,Tue,167,31,30,58,48,12.81997013
03/04/2002,2002,4,3,93,Wed,161,37,28,42,54,16.1877594
04/04/2002,2002,4,4,94,Thu,177,36,33,54,54,13.32972145
05/04/2002,2002,4,5,95,Fri,154,34,24,49,47,11.15871811
06/04/2002,2002,4,6,96,Sat,160,43,28,45,44,8.717350006
07/04/2002,2002,4,7,97,Sun,135,30,26,41,38,7.881079674
08/04/2002,2002,4,8,98,Mon,180,39,32,53,56,9.558496475
09/04/2002,2002,4,9,99,Tue,172,37,40,52,43,6.728209496
10/04/2002,2002,4,10,100,Wed,159,38,28,47,46,8.662007332
11/04/2002,2002,4,11,101,Thu,162,34,33,47,48,8.238809586
12/04/2002,2002,4,12,102,Fri,143,28,30,43,42,7.670811176
13/04/2002,2002,4,13,103,Sat,127,13,25,45,44,7.193434715
14/04/2002,2002,4,14,104,Sun,148,30,29,40,49,7.478511333
15/04/2002,2002,4,15,105,Mon,153,36,27,47,43,8.965799332
16/04/2002,2002,4,16,106,Tue,146,25,22,54,45,9.991143227
17/04/2002,2002,4,17,107,Wed,150,32,20,45,53,10.36448383
18/04/2002,2002,4,18,108,Thu,134,20,23,42,49,9.525020599
19/04/2002,2002,4,19,109,Fri,150,24,25,50,51,9.721057892
20/04/2002,2002,4,20,110,Sat,153,34,24,44,51,11.20484447
21/04/2002,2002,4,21,111,Sun,178,46,33,47,52,13.35433388
22/04/2002,2002,4,22,112,Mon,147,36,27,42,42,15.09630585
23/04/2002,2002,4,23,113,Tue,175,33,30,65,47,15.67901802
24/04/2002,2002,4,24,114,Wed,151,31,21,52,47,16.00157738
25/04/2002,2002,4,25,115,Thu,143,26,35,39,43,13.33375168
26/04/2002,2002,4,26,116,Fri,153,31,27,50,45,11.45326138
27/04/2002,2002,4,27,117,Sat,161,33,28,46,54,10.02792835
28/04/2002,2002,4,28,118,Sun,140,35,26,40,39,11.24766541
29/04/2002,2002,4,29,119,Mon,151,29,34,55,33,10.14161682
30/04/2002,2002,4,30,120,Tue,145,28,20,44,53,10.01378441
01/05/2002,2002,5,1,121,Wed,127,23,24,40,40,11.07528591
02/05/2002,2002,5,2,122,Thu,154,32,30,47,45,10.82721615
03/05/2002,2002,5,3,123,Fri,161,32,38,50,41,10.70447922
04/05/2002,2002,5,4,124,Sat,139,21,26,51,41,9.352210045
05/05/2002,2002,5,5,125,Sun,143,30,19,54,40,7.888369083
06/05/2002,2002,5,6,126,Mon,157,31,24,58,44,10.74589443
07/05/2002,2002,5,7,127,Tue,147,29,23,46,49,13.07836723
08/05/2002,2002,5,8,128,Wed,147,28,31,42,46,11.48551178
09/05/2002,2002,5,9,129,Thu,143,24,27,40,52,10.40633774
10/05/2002,2002,5,10,130,Fri,153,28,25,62,38,13.16748238
11/05/2002,2002,5,11,131,Sat,155,29,26,50,50,13.75076008
12/05/2002,2002,5,12,132,Sun,135,20,28,42,45,13.3153553
13/05/2002,2002,5,13,133,Mon,136,34,20,39,43,12.54154205
14/05/2002,2002,5,14,134,Tue,160,36,26,49,49,13.34449482
15/05/2002,2002,5,15,135,Wed,166,44,29,47,46,15.18200588
16/05/2002,2002,5,16,136,Thu,149,29,23,47,50,17.07072449
17/05/2002,2002,5,17,137,Fri,139,37,20,46,36,18.4105854
18/05/2002,2002,5,18,138,Sat,153,28,22,55,48,15.05902767
19/05/2002,2002,5,19,139,Sun,126,26,25,39,36,15.34687424
20/05/2002,2002,5,20,140,Mon,160,31,30,46,53,16.17398643
21/05/2002,2002,5,21,141,Tue,155,40,26,49,40,15.66287327
22/05/2002,2002,5,22,142,Wed,142,32,26,45,39,15.31737328
23/05/2002,2002,5,23,143,Thu,149,36,32,45,36,14.72812748
24/05/2002,2002,5,24,144,Fri,155,33,30,46,46,14.11088657
25/05/2002,2002,5,25,145,Sat,147,29,28,49,41,13.03719807
26/05/2002,2002,5,26,146,Sun,139,31,20,46,42,10.90183067
27/05/2002,2002,5,27,147,Mon,155,30,32,45,48,12.36494923
28/05/2002,2002,5,28,148,Tue,173,34,39,58,42,12.65577602
29/05/2002,2002,5,29,149,Wed,147,28,27,45,47,13.16245079
30/05/2002,2002,5,30,150,Thu,133,24,25,42,42,13.26016521
31/05/2002,2002,5,31,151,Fri,161,25,33,46,57,14.44692039
01/06/2002,2002,6,1,152,Sat,143,32,16,46,49,16.31658173
02/06/2002,2002,6,2,153,Sun,149,28,30,47,44,18.65937233
03/06/2002,2002,6,3,154,Mon,144,24,29,42,49,16.67077446
04/06/2002,2002,6,4,155,Tue,155,37,18,52,48,12.80161858
05/06/2002,2002,6,5,156,Wed,157,30,27,50,50,12.45332909
06/06/2002,2002,6,6,157,Thu,171,40,39,46,46,14.85156631
07/06/2002,2002,6,7,158,Fri,145,30,25,47,43,14.55296421
08/06/2002,2002,6,8,159,Sat,133,31,31,39,32,14.02206516
09/06/2002,2002,6,9,160,Sun,121,27,21,47,26,13.63180256
10/06/2002,2002,6,10,161,Mon,162,33,26,51,52,12.96263981
11/06/2002,2002,6,11,162,Tue,149,34,27,40,48,13.6680479
12/06/2002,2002,6,12,163,Wed,156,32,28,48,48,14.58791828
13/06/2002,2002,6,13,164,Thu,133,32,25,32,44,15.33255386
14/06/2002,2002,6,14,165,Fri,151,27,26,44,54,18.12610054
15/06/2002,2002,6,15,166,Sat,163,32,32,55,44,17.13041496
16/06/2002,2002,6,16,167,Sun,168,49,24,55,40,17.97052002
17/06/2002,2002,6,17,168,Mon,164,44,31,54,35,21.77422714
18/06/2002,2002,6,18,169,Tue,156,38,39,41,38,18.93556023
19/06/2002,2002,6,19,170,Wed,149,36,33,49,31,16.83489227
20/06/2002,2002,6,20,171,Thu,135,31,23,34,47,18.14886856
21/06/2002,2002,6,21,172,Fri,128,33,23,41,31,17.02670479
22/06/2002,2002,6,22,173,Sat,137,28,21,51,37,16.31702042
23/06/2002,2002,6,23,174,Sun,148,30,32,42,44,15.98352814
24/06/2002,2002,6,24,175,Mon,152,31,34,47,40,16.15444756
25/06/2002,2002,6,25,176,Tue,142,28,31,42,41,15.62839222
26/06/2002,2002,6,26,177,Wed,150,38,22,40,50,17.66778374
27/06/2002,2002,6,27,178,Thu,144,33,26,51,34,15.07214642
28/06/2002,2002,6,28,179,Fri,134,29,28,38,39,13.5946064
29/06/2002,2002,6,29,180,Sat,149,34,28,52,35,14.32463169
30/06/2002,2002,6,30,181,Sun,159,35,29,49,46,15.53262806
01/07/2002,2002,7,1,182,Mon,148,24,30,50,44,14.65881729
02/07/2002,2002,7,2,183,Tue,163,43,27,50,43,13.97663975
03/07/2002,2002,7,3,184,Wed,149,31,34,46,38,14.1733408
04/07/2002,2002,7,4,185,Thu,134,30,24,48,32,14.73800659
05/07/2002,2002,7,5,186,Fri,170,46,25,58,41,15.66204643
06/07/2002,2002,7,6,187,Sat,140,38,25,48,29,16.43646431
07/07/2002,2002,7,7,188,Sun,140,34,19,48,39,16.48845863
08/07/2002,2002,7,8,189,Mon,160,29,22,56,53,16.77162552
09/07/2002,2002,7,9,190,Tue,141,34,23,39,45,17.73064995
10/07/2002,2002,7,10,191,Wed,118,28,24,35,31,15.01723576
11/07/2002,2002,7,11,192,Thu,139,33,28,40,38,15.43467712
12/07/2002,2002,7,12,193,Fri,157,37,34,45,41,14.07154465
13/07/2002,2002,7,13,194,Sat,141,34,23,42,42,16.68320656
14/07/2002,2002,7,14,195,Sun,167,39,27,61,40,18.40646172
15/07/2002,2002,7,15,196,Mon,155,28,26,55,46,19.59195518
16/07/2002,2002,7,16,197,Tue,143,32,24,44,43,20.41900444
17/07/2002,2002,7,17,198,Wed,136,27,18,46,45,17.37501144
18/07/2002,2002,7,18,199,Thu,150,29,30,40,51,18.5818367
19/07/2002,2002,7,19,200,Fri,157,36,39,38,44,18.34249687
20/07/2002,2002,7,20,201,Sat,135,36,25,32,42,18.65079689
21/07/2002,2002,7,21,202,Sun,136,27,20,32,57,15.03287029
22/07/2002,2002,7,22,203,Mon,162,31,36,48,47,16.45844269
23/07/2002,2002,7,23,204,Tue,139,26,19,49,45,17.42002296
24/07/2002,2002,7,24,205,Wed,137,26,26,46,39,17.18209076
25/07/2002,2002,7,25,206,Thu,169,44,37,43,45,17.17589188
26/07/2002,2002,7,26,207,Fri,148,27,20,51,50,21.76882935
27/07/2002,2002,7,27,208,Sat,150,29,34,39,48,20.192379
28/07/2002,2002,7,28,209,Sun,166,36,33,56,41,23.77162743
29/07/2002,2002,7,29,210,Mon,174,39,22,56,57,25.01267433
30/07/2002,2002,7,30,211,Tue,200,45,33,58,64,22.18146133
31/07/2002,2002,7,31,212,Wed,157,29,26,50,52,19.29501915
01/08/2002,2002,8,1,213,Thu,123,24,19,45,35,17.31840706
02/08/2002,2002,8,2,214,Fri,158,28,33,48,49,18.54744339
03/08/2002,2002,8,3,215,Sat,141,30,26,50,35,17.27226639
04/08/2002,2002,8,4,216,Sun,154,37,25,50,42,17.10498428
05/08/2002,2002,8,5,217,Mon,144,29,23,53,39,16.49411774
06/08/2002,2002,8,6,218,Tue,157,40,22,48,47,18.97514915
07/08/2002,2002,8,7,219,Wed,138,33,18,37,50,20.64366341
08/08/2002,2002,8,8,220,Thu,140,21,25,56,38,17.72367096
09/08/2002,2002,8,9,221,Fri,128,20,27,43,38,17.08319664
10/08/2002,2002,8,10,222,Sat,137,28,26,49,34,17.95220566
11/08/2002,2002,8,11,223,Sun,116,26,26,41,23,18.02974892
12/08/2002,2002,8,12,224,Mon,140,29,22,54,35,18.42438316
13/08/2002,2002,8,13,225,Tue,159,27,30,45,57,19.13626671
14/08/2002,2002,8,14,226,Wed,151,30,28,45,48,20.70628548
15/08/2002,2002,8,15,227,Thu,155,33,29,39,54,23.20697403
16/08/2002,2002,8,16,228,Fri,159,38,33,43,45,21.67339134
17/08/2002,2002,8,17,229,Sat,161,33,22,61,45,23.06722069
18/08/2002,2002,8,18,230,Sun,150,28,25,55,42,21.52298737
19/08/2002,2002,8,19,231,Mon,154,36,21,50,47,21.91077614
20/08/2002,2002,8,20,232,Tue,131,32,29,47,23,19.06559753
21/08/2002,2002,8,21,233,Wed,147,35,29,34,49,18.31522179
22/08/2002,2002,8,22,234,Thu,158,41,24,56,37,18.68449783
23/08/2002,2002,8,23,235,Fri,117,25,27,39,26,18.18534279
24/08/2002,2002,8,24,236,Sat,148,25,27,57,39,18.79246521
25/08/2002,2002,8,25,237,Sun,129,25,26,45,33,18.11393547
26/08/2002,2002,8,26,238,Mon,140,26,21,51,42,14.8322401
27/08/2002,2002,8,27,239,Tue,153,33,21,55,44,17.18531036
28/08/2002,2002,8,28,240,Wed,127,39,22,39,27,18.74124336
29/08/2002,2002,8,29,241,Thu,134,27,21,43,43,18.77928925
30/08/2002,2002,8,30,242,Fri,124,31,28,39,26,19.16218948
31/08/2002,2002,8,31,243,Sat,125,34,21,42,28,16.75113297
01/09/2002,2002,9,1,244,Sun,137,28,28,39,42,15.11309624
02/09/2002,2002,9,2,245,Mon,137,35,19,32,51,16.14839554
03/09/2002,2002,9,3,246,Tue,141,30,32,37,42,18.77779961
04/09/2002,2002,9,4,247,Wed,169,40,30,54,45,16.91209221
05/09/2002,2002,9,5,248,Thu,170,46,29,48,47,17.52116585
06/09/2002,2002,9,6,249,Fri,167,36,34,49,48,18.69441032
07/09/2002,2002,9,7,250,Sat,142,29,21,50,42,16.67260551
08/09/2002,2002,9,8,251,Sun,139,35,25,38,41,15.67983055
09/09/2002,2002,9,9,252,Mon,169,48,27,49,45,14.12281418
10/09/2002,2002,9,10,253,Tue,140,36,30,35,39,15.55585575
11/09/2002,2002,9,11,254,Wed,153,32,29,45,47,15.80931568
12/09/2002,2002,9,12,255,Thu,140,39,23,51,27,18.53313637
13/09/2002,2002,9,13,256,Fri,148,37,33,46,32,18.61082077
14/09/2002,2002,9,14,257,Sat,155,43,27,39,46,16.0826149
15/09/2002,2002,9,15,258,Sun,137,31,26,36,44,15.82849312
16/09/2002,2002,9,16,259,Mon,126,25,26,40,35,13.91533279
17/09/2002,2002,9,17,260,Tue,134,21,28,44,41,14.71373367
18/09/2002,2002,9,18,261,Wed,143,27,32,40,44,14.46503162
19/09/2002,2002,9,19,262,Thu,144,37,20,51,36,15.73616409
20/09/2002,2002,9,20,263,Fri,155,36,24,49,46,15.69552612
21/09/2002,2002,9,21,264,Sat,132,36,23,39,34,15.47205067
22/09/2002,2002,9,22,265,Sun,146,25,33,37,51,14.2445097
23/09/2002,2002,9,23,266,Mon,166,29,33,55,49,13.99499893
24/09/2002,2002,9,24,267,Tue,132,29,31,42,30,12.5971489
25/09/2002,2002,9,25,268,Wed,146,32,34,47,33,13.30929375
26/09/2002,2002,9,26,269,Thu,142,29,33,46,34,14.22564125
27/09/2002,2002,9,27,270,Fri,150,44,18,46,42,12.71227264
28/09/2002,2002,9,28,271,Sat,133,34,14,47,38,14.06104755
29/09/2002,2002,9,29,272,Sun,153,29,24,51,49,15.08380318
30/09/2002,2002,9,30,273,Mon,158,29,30,43,56,15.47112465
01/10/2002,2002,10,1,274,Tue,165,25,26,59,55,15.82145214
02/10/2002,2002,10,2,275,Wed,159,38,27,50,44,17.27454567
03/10/2002,2002,10,3,276,Thu,162,26,32,58,46,16.57409096
04/10/2002,2002,10,4,277,Fri,141,30,21,49,41,13.29147816
05/10/2002,2002,10,5,278,Sat,130,29,23,44,34,13.42681599
06/10/2002,2002,10,6,279,Sun,132,24,27,39,42,14.73270512
07/10/2002,2002,10,7,280,Mon,137,29,25,39,44,13.73186779
08/10/2002,2002,10,8,281,Tue,146,30,25,45,46,13.52019596
09/10/2002,2002,10,9,282,Wed,127,29,29,35,34,11.70926762
10/10/2002,2002,10,10,283,Thu,161,32,24,47,58,12.57261562
11/10/2002,2002,10,11,284,Fri,148,28,26,41,53,11.60149574
12/10/2002,2002,10,12,285,Sat,158,41,23,52,42,11.74906158
13/10/2002,2002,10,13,286,Sun,165,36,38,47,44,8.830979347
14/10/2002,2002,10,14,287,Mon,146,32,26,46,42,10.53599644
15/10/2002,2002,10,15,288,Tue,152,23,32,53,44,11.20708275
16/10/2002,2002,10,16,289,Wed,155,38,22,48,47,10.13164806
17/10/2002,2002,10,17,290,Thu,168,36,30,55,47,7.65990448
18/10/2002,2002,10,18,291,Fri,141,26,20,54,41,7.033380508
19/10/2002,2002,10,19,292,Sat,151,35,25,48,43,6.555339336
20/10/2002,2002,10,20,293,Sun,154,31,22,53,48,8.107208252
21/10/2002,2002,10,21,294,Mon,181,40,31,59,51,12.17871094
22/10/2002,2002,10,22,295,Tue,174,40,31,56,47,14.42911625
23/10/2002,2002,10,23,296,Wed,152,29,34,45,44,10.50662231
24/10/2002,2002,10,24,297,Thu,163,26,26,59,52,7.988950729
25/10/2002,2002,10,25,298,Fri,170,33,25,60,52,12.69524097
26/10/2002,2002,10,26,299,Sat,165,31,28,62,44,11.96496296
27/10/2002,2002,10,27,300,Sun,165,38,30,40,57,12.38451481
28/10/2002,2002,10,28,301,Mon,170,30,35,55,50,9.718544006
29/10/2002,2002,10,29,302,Tue,164,40,31,48,45,11.60137844
30/10/2002,2002,10,30,303,Wed,148,25,25,54,44,10.88413334
31/10/2002,2002,10,31,304,Thu,167,31,24,57,55,11.76221085
01/11/2002,2002,11,1,305,Fri,156,27,29,51,49,12.98988819
02/11/2002,2002,11,2,306,Sat,147,25,28,44,50,12.97925282
03/11/2002,2002,11,3,307,Sun,151,30,24,49,48,12.32269287
04/11/2002,2002,11,4,308,Mon,138,31,22,44,41,10.45014954
05/11/2002,2002,11,5,309,Tue,171,37,27,51,56,11.09016609
06/11/2002,2002,11,6,310,Wed,144,22,26,47,49,11.74862003
07/11/2002,2002,11,7,311,Thu,157,35,30,43,49,7.76418066
08/11/2002,2002,11,8,312,Fri,156,31,31,55,39,9.357526779
09/11/2002,2002,11,9,313,Sat,144,30,29,47,38,10.30894947
10/11/2002,2002,11,10,314,Sun,166,38,38,38,52,11.28991699
11/11/2002,2002,11,11,315,Mon,142,19,25,57,41,10.86852455
12/11/2002,2002,11,12,316,Tue,168,39,27,53,49,11.02517509
13/11/2002,2002,11,13,317,Wed,142,26,22,44,50,10.57749081
14/11/2002,2002,11,14,318,Thu,172,30,25,57,60,10.85059261
15/11/2002,2002,11,15,319,Fri,146,21,30,52,43,10.92713547
16/11/2002,2002,11,16,320,Sat,164,28,34,47,55,9.099777222
17/11/2002,2002,11,17,321,Sun,134,23,31,41,39,7.979505539
18/11/2002,2002,11,18,322,Mon,161,34,29,53,45,7.047133923
19/11/2002,2002,11,19,323,Tue,157,34,28,55,40,7.77244091
20/11/2002,2002,11,20,324,Wed,147,29,26,44,48,9.194801331
21/11/2002,2002,11,21,325,Thu,191,36,25,62,68,10.3014946
22/11/2002,2002,11,22,326,Fri,142,29,20,47,46,9.710953712
23/11/2002,2002,11,23,327,Sat,173,44,28,52,49,9.559325218
24/11/2002,2002,11,24,328,Sun,139,31,21,51,36,8.903737068
25/11/2002,2002,11,25,329,Mon,152,31,26,51,44,7.156529427
26/11/2002,2002,11,26,330,Tue,146,24,30,41,51,8.771097183
27/11/2002,2002,11,27,331,Wed,171,34,23,58,56,9.325973511
28/11/2002,2002,11,28,332,Thu,160,37,27,53,43,10.86706543
29/11/2002,2002,11,29,333,Fri,167,32,27,52,56,8.682135582
30/11/2002,2002,11,30,334,Sat,158,37,29,48,44,9.060756683
01/12/2002,2002,12,1,335,Sun,153,33,31,42,47,9.795886993
02/12/2002,2002,12,2,336,Mon,166,27,24,49,66,9.216742516
03/12/2002,2002,12,3,337,Tue,146,22,34,53,37,8.485512733
04/12/2002,2002,12,4,338,Wed,171,29,31,63,48,7.799106598
05/12/2002,2002,12,5,339,Thu,158,32,27,50,49,6.175002575
06/12/2002,2002,12,6,340,Fri,148,26,25,45,52,6.659263134
07/12/2002,2002,12,7,341,Sat,154,28,36,38,52,4.865624428
08/12/2002,2002,12,8,342,Sun,165,34,32,44,55,3.545028448
09/12/2002,2002,12,9,343,Mon,176,44,39,50,43,3.612608433
10/12/2002,2002,12,10,344,Tue,170,40,27,47,56,1.973491907
11/12/2002,2002,12,11,345,Wed,188,41,39,62,46,2.426841736
12/12/2002,2002,12,12,346,Thu,186,35,35,62,54,3.90998435
13/12/2002,2002,12,13,347,Fri,175,35,23,48,69,5.333594799
14/12/2002,2002,12,14,348,Sat,173,40,26,60,47,6.609167576
15/12/2002,2002,12,15,349,Sun,184,36,33,60,55,6.546447754
16/12/2002,2002,12,16,350,Mon,196,27,37,69,63,6.043418884
17/12/2002,2002,12,17,351,Tue,195,43,38,64,50,4.331170082
18/12/2002,2002,12,18,352,Wed,160,25,30,43,62,3.895188093
19/12/2002,2002,12,19,353,Thu,197,38,37,63,59,4.37774992
20/12/2002,2002,12,20,354,Fri,185,30,35,59,61,4.109091759
21/12/2002,2002,12,21,355,Sat,191,29,40,68,54,7.441626549
22/12/2002,2002,12,22,356,Sun,191,33,46,63,49,10.11882591
23/12/2002,2002,12,23,357,Mon,203,33,23,71,76,10.40725231
24/12/2002,2002,12,24,358,Tue,188,43,31,59,55,11.79850769
25/12/2002,2002,12,25,359,Wed,179,26,35,57,61,10.59303379
26/12/2002,2002,12,26,360,Thu,182,37,32,56,57,10.84681606
27/12/2002,2002,12,27,361,Fri,169,29,23,59,58,11.16573429
28/12/2002,2002,12,28,362,Sat,180,31,43,55,51,8.738990784
29/12/2002,2002,12,29,363,Sun,185,30,33,61,61,9.701861382
30/12/2002,2002,12,30,364,Mon,178,33,28,55,62,9.599045753
31/12/2002,2002,12,31,365,Tue,166,33,29,49,55,5.714627266
01/01/2003,2003,1,1,1,Wed,154,34,24,59,37,8.1254282
02/01/2003,2003,1,2,2,Thu,169,27,33,53,56,9.400863647
03/01/2003,2003,1,3,3,Fri,173,34,31,51,57,5.917816162
04/01/2003,2003,1,4,4,Sat,170,31,31,49,59,2.117524147
05/01/2003,2003,1,5,5,Sun,162,32,25,51,54,1.525269508
06/01/2003,2003,1,6,6,Mon,181,35,31,57,58,1.377282381
07/01/2003,2003,1,7,7,Tue,181,29,32,69,51,-0.124974862
08/01/2003,2003,1,8,8,Wed,173,32,26,64,51,-1.023952961
09/01/2003,2003,1,9,9,Thu,202,43,47,49,63,0.338600755
10/01/2003,2003,1,10,10,Fri,191,38,30,62,61,2.327954054
11/01/2003,2003,1,11,11,Sat,194,37,31,54,72,1.097313166
12/01/2003,2003,1,12,12,Sun,176,35,28,55,58,1.024984598
13/01/2003,2003,1,13,13,Mon,177,48,22,55,52,6.274472713
14/01/2003,2003,1,14,14,Tue,196,31,37,65,63,9.187721252
15/01/2003,2003,1,15,15,Wed,178,42,23,55,58,8.795908928
16/01/2003,2003,1,16,16,Thu,197,34,31,59,73,6.865769386
17/01/2003,2003,1,17,17,Fri,178,34,46,57,41,6.574943066
18/01/2003,2003,1,18,18,Sat,152,25,33,42,52,6.434957981
19/01/2003,2003,1,19,19,Sun,188,36,24,64,64,7.431494713
20/01/2003,2003,1,20,20,Mon,191,36,35,49,71,7.852799892
21/01/2003,2003,1,21,21,Tue,211,39,36,66,70,8.15363884
22/01/2003,2003,1,22,22,Wed,185,33,26,65,61,7.142379284
